customer_id,customer_name,date_of_birth,gender,city,state,customer_since,customer_segment,product,plan,contract_type,customer_status,registration_channel,,,
C003712,Varsha Saxena,1986-06-08,Male,Ahmedabad,Gujarat,2024-09-23,Standard,Broadband,Unlimited 500 Mbps,Monthly,Cancelled,Website,9,9,TRUE
C003713,Manoj Choudhary,2000-10-02,Female,Bengaluru,Karnataka,2021-04-10,Standard,Mobile,Prepaid 199,Annual,Active,Store,6,6,TRUE
C003714,Neha Malhotra,1979-09-10,Female,Bengaluru,Karnataka,2024-02-15,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Partner,18,18,TRUE
C003715,Priya Nair,1997-06-28,Female,Delhi,Delhi,2022-12-27,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Partner,9,9,TRUE
C003716,Yash Patel,1982-07-10,Male,Bengaluru,Karnataka,2021-04-12,Standard,Mobile,Prepaid 299,Monthly,Active,Website,6,6,TRUE
C003717,Sanjay Reddy,1969-01-20,Female,Mumbai,Maharashtra,2025-11-01,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Partner,9,9,TRUE
C003718,Mohit Rao,1982-08-31,Female,Hyderabad,Telangana,2022-02-17,Standard,Mobile,Prepaid 199,Monthly,Active,Store,6,6,TRUE
C003719,Shreya Saxena,1971-04-06,Female,Ahmedabad,Gujarat,2021-11-01,Premium,Mobile + Broadband,Combo 799,Monthly,Cancelled,Website,18,18,TRUE
C003720,Tanvi Patel,1980-07-13,Male,Delhi,Delhi,2024-11-14,Premium,Mobile,Prepaid 299,Monthly,Active,Phone Sales,6,6,TRUE
C003721,Manoj Kapoor,1996-05-15,Male,Bengaluru,Karnataka,2022-06-19,Standard,Mobile,Postpaid 499,Annual,Active,Phone Sales,6,6,TRUE
C003722,Rakesh Choudhary,1975-06-07,Female,Pune,Maharashtra,2025-11-03,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Website,9,9,TRUE
C003723,Kavya Rao,1984-09-15,Female,Hyderabad,Telangana,2026-01-10,Standard,Mobile,Prepaid 199,Monthly,Active,Store,6,6,TRUE
C003724,Varun Patel,1980-05-11,Male,Visakhapatnam,Andhra Pradesh,2025-10-27,Standard,Mobile,Prepaid 299,Monthly,Active,Mobile App,6,6,TRUE
C003725,Lakshmi Sharma,2003-09-26,Female,Pune,Maharashtra,2023-01-16,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Partner,18,18,TRUE
C003726,Pavan Singh,1986-12-01,Male,Pune,Maharashtra,2024-04-13,Standard,Mobile,Prepaid 299,Monthly,Active,Store,6,6,TRUE
C003727,Vikram Patel,1991-02-25,Male,Kolkata,West Bengal,2022-05-06,Standard,Mobile + Broadband,Combo 599,Monthly,Active,Website,18,18,TRUE
C003728,Rohit Sharma,1986-04-30,Male,Vijayawada,Andhra Pradesh,2023-02-03,Business,Broadband,Basic 100 Mbps,Monthly,Active,Partner,9,9,TRUE
C003729,Pranav Iyer,1996-11-30,Female,Mumbai,Maharashtra,2021-08-01,Standard,Mobile + Broadband,Combo 799,Annual,Active,Website,18,18,TRUE
C003730,Anjali Choudhary,2000-03-25,Male,Chennai,Tamil Nadu,2025-03-22,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Partner,18,18,TRUE
C003731,Rohit Gupta,1986-07-14,Male,Mumbai,Maharashtra,2023-12-15,Business,Broadband,Gigabit 1 Gbps,Annual,Active,Partner,9,9,TRUE
C003732,Neha Das,2001-08-05,Female,Chennai,Tamil Nadu,2024-02-09,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Partner,9,9,TRUE
C003733,Vikram Joshi,1969-10-15,Female,Visakhapatnam,Andhra Pradesh,2021-06-02,Premium,Broadband,Unlimited 500 Mbps,Monthly,Active,Partner,9,9,TRUE
C003734,Sandeep Kapoor,1993-08-14,Male,Pune,Maharashtra,2024-08-24,Standard,Mobile,Prepaid 299,Monthly,Active,Website,6,6,TRUE
C003735,Manish Pillai,1976-12-16,Male,Ahmedabad,Gujarat,2022-09-20,Premium,Broadband,Unlimited 500 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C003736,Aditya Joshi,1979-06-11,Female,Hyderabad,Telangana,2023-11-06,Standard,Broadband,Unlimited 300 Mbps,Annual,Active,Store,9,9,TRUE
C003737,Sahil Sharma,1994-12-15,Female,Vijayawada,Andhra Pradesh,2022-01-02,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Website,9,9,TRUE
C003738,Divya Choudhary,1986-08-03,Female,Kochi,Kerala,2024-02-08,Premium,Mobile + Broadband,Combo 999,Monthly,Active,Website,18,18,TRUE
C003739,Isha Das,1999-07-20,Male,Ahmedabad,Gujarat,2022-10-20,Premium,Broadband,Unlimited 300 Mbps,Monthly,Active,Store,9,9,TRUE
C003740,Kiran Choudhary,1967-09-25,Female,Kolkata,West Bengal,2024-09-18,Standard,Mobile,Prepaid 299,Monthly,Active,Store,6,6,TRUE
C003741,Vikram Das,1996-04-07,Male,Visakhapatnam,Andhra Pradesh,2021-08-02,Business,Mobile + Broadband,Combo 999,Monthly,Active,Partner,18,18,TRUE
C003742,Sowmya Reddy,2002-09-23,Male,Pune,Maharashtra,2024-11-04,Standard,Mobile,Postpaid 799,Monthly,Active,Phone Sales,6,6,TRUE
C003743,Nisha Choudhary,1990-09-02,Female,Hyderabad,Telangana,2022-03-09,Standard,Mobile + Broadband,Combo 599,Annual,Active,Store,18,18,TRUE
C003744,Isha Malhotra,1970-10-25,Male,Hyderabad,Telangana,2021-10-22,Premium,Broadband,Gigabit 1 Gbps,Monthly,Active,Mobile App,9,9,TRUE
C003745,Anjali Mehta,2006-10-17,Male,Chennai,Tamil Nadu,2021-10-29,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C003746,Nikhil Sharma,1980-01-16,Female,Chennai,Tamil Nadu,2022-03-25,Standard,Mobile,Postpaid 799,Monthly,Active,Store,6,6,TRUE
C003747,Tejas Rao,1992-11-15,Male,Ahmedabad,Gujarat,2024-01-29,Premium,Mobile + Broadband,Combo 599,Annual,Active,Mobile App,18,18,TRUE
C003748,Mohit Reddy,1990-07-01,Female,Hyderabad,Telangana,2025-07-01,Premium,Mobile + Broadband,Combo 1299,Monthly,Active,Mobile App,18,18,TRUE
C003749,Rakesh Kapoor,1998-05-19,Female,Mumbai,Maharashtra,2024-01-09,Premium,Broadband,Gigabit 1 Gbps,Monthly,Cancelled,Store,9,9,TRUE
C003750,Sanjay Joshi,2005-07-24,Male,Delhi,Delhi,2026-01-04,Premium,Broadband,Unlimited 500 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C003751,Kavya Rao,1970-04-02,Female,Hyderabad,Telangana,2024-08-15,Standard,Mobile,Postpaid 499,Monthly,Active,Website,6,6,TRUE
C003752,Priya Kumar,1975-01-20,Female,Hyderabad,Telangana,2025-11-05,Standard,Mobile + Broadband,Combo 999,Annual,Active,Partner,18,18,TRUE
C003753,Abhishek Sharma,1990-08-11,Male,Hyderabad,Telangana,2022-06-06,Premium,Mobile,Postpaid 499,Annual,Active,Partner,6,6,TRUE
C003754,Sneha Sharma,1966-10-21,Female,Mumbai,Maharashtra,2021-03-18,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Partner,9,9,TRUE
C003755,Nisha Iyer,1997-10-29,Female,Ahmedabad,Gujarat,2025-07-17,Standard,Mobile,Prepaid 299,Monthly,Active,Partner,6,6,TRUE
C003756,Varun Mishra,1984-01-25,Male,Visakhapatnam,Andhra Pradesh,2023-06-28,Standard,Mobile,Prepaid 199,Annual,Active,Phone Sales,6,6,TRUE
C003757,Ananya Kumar,1987-10-02,Male,Visakhapatnam,Andhra Pradesh,2024-09-29,Premium,Broadband,Gigabit 1 Gbps,Monthly,Active,Mobile App,9,9,TRUE
C003758,Neha Joshi,1990-05-25,Male,Hyderabad,Telangana,2021-02-16,Standard,Mobile,Prepaid 199,Monthly,Active,Store,6,6,TRUE
C003759,Sanjay Das,1995-09-03,Male,Ahmedabad,Gujarat,2025-07-05,Standard,Broadband,Gigabit 1 Gbps,Annual,Active,Store,9,9,TRUE
C003760,Aditya Singh,1996-06-05,Male,Vijayawada,Andhra Pradesh,2024-04-10,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Phone Sales,9,9,TRUE
C003761,Manish Iyer,1977-06-22,Male,Bengaluru,Karnataka,2023-05-09,Standard,Mobile,Prepaid 299,Monthly,Active,Partner,6,6,TRUE
C003762,Pranav Kumar,2003-11-19,Male,Pune,Maharashtra,2025-06-25,Premium,Broadband,Gigabit 1 Gbps,Monthly,Active,Mobile App,9,9,TRUE
C003763,Nikhil Singh,2000-01-16,Female,Ahmedabad,Gujarat,2025-03-13,Premium,Mobile + Broadband,Combo 599,Monthly,Active,Mobile App,18,18,TRUE
C003764,Gaurav Iyer,1965-11-24,Female,Jaipur,Rajasthan,2024-03-22,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Partner,18,18,TRUE
C003765,Swati Pillai,1971-12-10,Female,Mumbai,Maharashtra,2022-08-16,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Phone Sales,18,18,TRUE
C003766,Pavan Choudhary,1983-10-03,Female,Pune,Maharashtra,2025-10-15,Standard,Mobile,Prepaid 299,Monthly,Active,Website,6,6,TRUE
C003767,Akash Reddy,1990-04-02,Male,Mumbai,Maharashtra,2024-01-07,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Phone Sales,18,18,TRUE
C003768,Riya Das,1984-01-26,Female,Mumbai,Maharashtra,2023-03-31,Premium,Mobile,Prepaid 199,Monthly,Active,Mobile App,6,6,TRUE
C003769,Manish Patel,1980-05-13,Female,Chennai,Tamil Nadu,2024-08-21,Standard,Mobile,Prepaid 199,Monthly,Active,Phone Sales,6,6,TRUE
C003770,Akash Das,1998-09-26,Female,Hyderabad,Telangana,2022-10-15,Standard,Mobile,Prepaid 199,Monthly,Active,Phone Sales,6,6,TRUE
C003771,Sowmya Pillai,1994-04-03,Female,Kochi,Kerala,2023-05-02,Standard,Mobile + Broadband,Combo 999,Annual,Active,Phone Sales,18,18,TRUE
C003772,Neha Mehta,1966-07-12,Male,Ahmedabad,Gujarat,2023-07-12,Premium,Mobile + Broadband,Combo 1299,Annual,Active,Mobile App,18,18,TRUE
C003773,Ananya Joshi,1981-07-13,Female,Kochi,Kerala,2022-06-09,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Partner,9,9,TRUE
C003774,Rakesh Patel,1981-08-10,Male,Jaipur,Rajasthan,2024-07-14,Standard,Broadband,Unlimited 500 Mbps,Annual,Active,Partner,9,9,TRUE
C003775,Sowmya Nair,1996-10-29,Female,Mumbai,Maharashtra,2023-08-28,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Mobile App,9,9,TRUE
C003776,Shreya Sharma,1990-05-11,Female,Chennai,Tamil Nadu,2022-03-18,Premium,Broadband,Gigabit 1 Gbps,Monthly,Suspended,Phone Sales,9,9,TRUE
C003777,Ravi Patel,1986-04-20,Male,Chennai,Tamil Nadu,2022-11-01,Standard,Mobile,Postpaid 799,Monthly,Active,Partner,6,6,TRUE
C003778,Amit Das,2001-08-24,Male,Mumbai,Maharashtra,2022-04-26,Standard,Mobile + Broadband,Combo 1299,Annual,Active,Website,18,18,TRUE
C003779,Meera Mehta,1989-04-08,Male,Ahmedabad,Gujarat,2026-01-27,Premium,Mobile,Postpaid 499,Monthly,Active,Store,6,6,TRUE
C003780,Aishwarya Reddy,1984-05-24,Male,Ahmedabad,Gujarat,2023-09-07,Standard,Mobile,Postpaid 799,Monthly,Active,Mobile App,6,6,TRUE
C003781,Varun Pillai,1967-11-25,Female,Ahmedabad,Gujarat,2023-03-09,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Phone Sales,9,9,TRUE
C003782,Kavya Joshi,1966-08-15,Male,Chennai,Tamil Nadu,2024-05-26,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Phone Sales,9,9,TRUE
C003783,Nisha Rao,1986-06-15,Female,Visakhapatnam,Andhra Pradesh,2021-02-13,Standard,Mobile,Prepaid 299,Monthly,Active,Mobile App,6,6,TRUE
C003784,Pooja Verma,2007-06-24,Female,Kochi,Kerala,2022-09-06,Standard,Mobile,Postpaid 799,Monthly,Active,Mobile App,6,6,TRUE
C003785,Anjali Sharma,1969-01-19,Female,Visakhapatnam,Andhra Pradesh,2024-10-09,Standard,Broadband,Unlimited 500 Mbps,Annual,Active,Store,9,9,TRUE
C003786,Gaurav Iyer,1983-11-12,Female,Vijayawada,Andhra Pradesh,2021-03-22,Standard,Mobile,Prepaid 199,Monthly,Active,Partner,6,6,TRUE
C003787,Akash Pillai,1980-08-26,Male,Bengaluru,Karnataka,2021-06-18,Standard,Broadband,Basic 100 Mbps,Annual,Active,Partner,9,9,TRUE
C003788,Isha Saxena,2007-09-16,Male,Kochi,Kerala,2023-06-05,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Mobile App,18,18,TRUE
C003789,Nisha Choudhary,1981-01-10,Female,Pune,Maharashtra,2024-10-16,Premium,Mobile,Postpaid 499,Annual,Active,Mobile App,6,6,TRUE
C003790,Sowmya Choudhary,1975-10-29,Male,Kolkata,West Bengal,2024-02-01,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Website,9,9,TRUE
C003791,Karan Kumar,1985-05-13,Female,Ahmedabad,Gujarat,2025-07-26,Standard,Mobile,Prepaid 299,Monthly,Cancelled,Mobile App,6,6,TRUE
C003792,Sonia Kapoor,1992-09-11,Female,Delhi,Delhi,2022-07-24,Premium,Broadband,Unlimited 500 Mbps,Monthly,Active,Website,9,9,TRUE
C003793,Aishwarya Bansal,1997-03-29,Male,Kochi,Kerala,2024-12-19,Standard,Mobile,Prepaid 299,Monthly,Active,Partner,6,6,TRUE
C003794,Nikhil Kumar,2000-12-12,Male,Visakhapatnam,Andhra Pradesh,2023-12-15,Business,Mobile + Broadband,Combo 1299,Monthly,Active,Mobile App,18,18,TRUE
C003795,Naveen Saxena,1968-09-29,Male,Ahmedabad,Gujarat,2021-02-06,Standard,Mobile + Broadband,Combo 799,Monthly,Active,Phone Sales,18,18,TRUE
C003796,Tejas Iyer,1969-07-02,Female,Delhi,Delhi,2023-09-23,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C003797,Rahul Kapoor,2001-02-21,Male,Bengaluru,Karnataka,2021-05-22,Standard,Mobile,Postpaid 499,Monthly,Active,Phone Sales,6,6,TRUE
C003798,Kavya Das,1981-05-07,Male,Hyderabad,Telangana,2026-03-06,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Store,18,18,TRUE
C003799,Isha Verma,2005-06-28,Male,Bengaluru,Karnataka,2021-06-12,Standard,Mobile,Prepaid 199,Monthly,Active,Mobile App,6,6,TRUE
C003800,Aditya Kumar,2001-06-14,Male,Kolkata,West Bengal,2021-04-28,Standard,Mobile,Prepaid 199,Annual,Active,Mobile App,6,6,TRUE
C003801,Yash Joshi,1983-08-11,Female,Visakhapatnam,Andhra Pradesh,2025-07-01,Standard,Broadband,Unlimited 300 Mbps,Monthly,Cancelled,Phone Sales,9,9,TRUE
C003802,Swati Saxena,1986-07-31,Female,Pune,Maharashtra,2024-09-11,Standard,Mobile,Prepaid 199,Monthly,Active,Mobile App,6,6,TRUE
C003803,Amit Kumar,2002-02-06,Female,Visakhapatnam,Andhra Pradesh,2024-02-04,Standard,Broadband,Unlimited 300 Mbps,Annual,Active,Mobile App,9,9,TRUE
C003804,Harish Kumar,1974-05-13,Female,Hyderabad,Telangana,2022-11-17,Standard,Mobile + Broadband,Combo 1299,Annual,Active,Mobile App,18,18,TRUE
C003805,Divya Gupta,1980-04-25,Female,Bengaluru,Karnataka,2021-03-26,Premium,Mobile + Broadband,Combo 1299,Monthly,Active,Store,18,18,TRUE
C003806,Shreya Rao,1968-09-20,Female,Hyderabad,Telangana,2025-03-09,Standard,Mobile + Broadband,Combo 599,Monthly,Active,Mobile App,18,18,TRUE
C003807,Sanjay Das,1967-08-11,Female,Visakhapatnam,Andhra Pradesh,2021-11-06,Standard,Mobile + Broadband,Combo 799,Annual,Active,Mobile App,18,18,TRUE
C003808,Nikhil Das,1983-09-18,Male,Ahmedabad,Gujarat,2022-11-02,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Mobile App,18,18,TRUE
C003809,Amit Singh,1978-11-21,Male,Hyderabad,Telangana,2022-06-19,Premium,Mobile + Broadband,Combo 1299,Monthly,Active,Partner,18,18,TRUE
C003810,Pranav Choudhary,1980-02-21,Female,Kolkata,West Bengal,2025-12-07,Standard,Mobile + Broadband,Combo 799,Monthly,Active,Store,18,18,TRUE
C003811,Rohit Mishra,1967-06-29,Male,Mumbai,Maharashtra,2024-02-14,Standard,Mobile,Prepaid 199,Monthly,Active,Mobile App,6,6,TRUE
C003812,Arjun Bansal,1972-08-23,Male,Delhi,Delhi,2025-02-20,Standard,Mobile + Broadband,Combo 999,Annual,Active,Mobile App,18,18,TRUE
C003813,Divya Patel,1992-12-30,Female,Bengaluru,Karnataka,2022-06-18,Premium,Mobile + Broadband,Combo 1299,Monthly,Active,Partner,18,18,TRUE
C003814,Akash Rao,1967-11-28,Male,Jaipur,Rajasthan,2021-09-11,Standard,Broadband,Gigabit 1 Gbps,Annual,Active,Phone Sales,9,9,TRUE
C003815,Mansi Kapoor,1966-12-06,Male,Jaipur,Rajasthan,2022-06-06,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Store,9,9,TRUE
C003816,Pavan Bansal,1968-07-11,Male,Ahmedabad,Gujarat,2021-01-22,Standard,Mobile + Broadband,Combo 599,Annual,Active,Mobile App,18,18,TRUE
C003817,Pavan Gupta,1991-09-26,Female,Visakhapatnam,Andhra Pradesh,2025-05-31,Standard,Mobile,Postpaid 799,Monthly,Active,Mobile App,6,6,TRUE
C003818,Riya Kumar,1979-06-19,Male,Mumbai,Maharashtra,2025-06-20,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C003819,Neha Bansal,2004-07-02,Male,Delhi,Delhi,2026-01-16,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Mobile App,18,18,TRUE
C003820,Sonia Reddy,1988-10-01,Female,Delhi,Delhi,2026-03-02,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Store,9,9,TRUE
C003821,Kavya Bansal,1999-01-30,Male,Visakhapatnam,Andhra Pradesh,2024-04-15,Premium,Mobile,Postpaid 499,Monthly,Cancelled,Partner,6,6,TRUE
C003822,Amit Kapoor,2007-09-16,Male,Chennai,Tamil Nadu,2023-01-15,Standard,Broadband,Unlimited 300 Mbps,Monthly,Cancelled,Phone Sales,9,9,TRUE
C003823,Sneha Malhotra,1995-05-30,Female,Mumbai,Maharashtra,2021-12-16,Standard,Mobile + Broadband,Combo 599,Monthly,Active,Mobile App,18,18,TRUE
C003824,Sanjay Mishra,1991-07-05,Female,Mumbai,Maharashtra,2023-12-29,Business,Mobile,Prepaid 199,Monthly,Active,Website,6,6,TRUE
C003825,Karan Rao,1988-11-14,Male,Delhi,Delhi,2021-07-16,Premium,Mobile + Broadband,Combo 599,Monthly,Active,Store,18,18,TRUE
C003826,Lakshmi Singh,1997-03-12,Male,Bengaluru,Karnataka,2024-08-31,Standard,Mobile + Broadband,Combo 799,Monthly,Active,Mobile App,18,18,TRUE
C003827,Mansi Reddy,1979-04-08,Male,Delhi,Delhi,2023-06-17,Premium,Mobile,Prepaid 199,Monthly,Active,Partner,6,6,TRUE
C003828,Akash Bansal,2003-07-25,Male,Kolkata,West Bengal,2025-11-24,Premium,Mobile + Broadband,Combo 1299,Annual,Active,Mobile App,18,18,TRUE
C003829,Naveen Malhotra,1986-11-25,Male,Pune,Maharashtra,2021-10-23,Premium,Mobile + Broadband,Combo 799,Monthly,Active,Mobile App,18,18,TRUE
C003830,Priya Mishra,1992-07-25,Male,Hyderabad,Telangana,2024-06-08,Standard,Mobile + Broadband,Combo 1299,Annual,Active,Partner,18,18,TRUE
C003831,Mohit Verma,1993-07-13,Female,Ahmedabad,Gujarat,2026-01-01,Standard,Mobile + Broadband,Combo 599,Annual,Active,Phone Sales,18,18,TRUE
C003832,Varun Malhotra,1977-11-19,Other,Kolkata,West Bengal,2022-05-09,Premium,Broadband,Unlimited 300 Mbps,Annual,Active,Mobile App,9,9,TRUE
C003833,Manoj Nair,2002-07-11,Female,Kolkata,West Bengal,2023-04-29,Standard,Broadband,Gigabit 1 Gbps,Annual,Active,Partner,9,9,TRUE
C003834,Isha Saxena,2000-09-28,Male,Vijayawada,Andhra Pradesh,2022-08-02,Standard,Broadband,Basic 100 Mbps,Monthly,Cancelled,Partner,9,9,TRUE
C003835,Abhishek Sharma,1970-09-04,Female,Pune,Maharashtra,2023-12-21,Standard,Broadband,Unlimited 300 Mbps,Annual,Active,Mobile App,9,9,TRUE
C003836,Rahul Rao,1979-05-21,Female,Bengaluru,Karnataka,2025-06-17,Standard,Mobile + Broadband,Combo 599,Annual,Active,Mobile App,18,18,TRUE
C003837,Abhishek Verma,2005-07-03,Female,Ahmedabad,Gujarat,2025-05-06,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C003838,Sahil Nair,2000-03-03,Male,Chennai,Tamil Nadu,2021-12-02,Standard,Mobile,Prepaid 299,Monthly,Active,Website,6,6,TRUE
C003839,Rakesh Joshi,2005-04-19,Male,Jaipur,Rajasthan,2022-01-22,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C003840,Kiran Joshi,1965-08-09,Female,Jaipur,Rajasthan,2021-09-08,Standard,Mobile,Prepaid 199,Annual,Active,Store,6,6,TRUE
C003841,Tejas Kumar,2001-11-11,Male,Jaipur,Rajasthan,2021-09-18,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Store,9,9,TRUE
C003842,Isha Kumar,1979-11-10,Male,Mumbai,Maharashtra,2024-05-21,Premium,Mobile,Prepaid 299,Monthly,Active,Phone Sales,6,6,TRUE
C003843,Pooja Mishra,1990-03-14,Female,Kolkata,West Bengal,2026-02-22,Standard,Mobile,Postpaid 799,Monthly,Active,Partner,6,6,TRUE
C003844,Pooja Joshi,1972-12-29,Female,Pune,Maharashtra,2024-05-19,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Store,9,9,TRUE
C003845,Meera Reddy,1974-02-18,Male,Ahmedabad,Gujarat,2024-06-02,Premium,Broadband,Basic 100 Mbps,Monthly,Active,Store,9,9,TRUE
C003846,Sonia Mishra,1990-12-15,Male,Visakhapatnam,Andhra Pradesh,2022-01-24,Standard,Broadband,Unlimited 300 Mbps,Annual,Active,Website,9,9,TRUE
C003847,Tejas Nair,1996-02-01,Female,Bengaluru,Karnataka,2025-06-11,Standard,Mobile,Postpaid 799,Monthly,Active,Store,6,6,TRUE
C003848,Rohit Iyer,1982-02-11,Female,Jaipur,Rajasthan,2025-06-06,Standard,Mobile,Prepaid 199,Monthly,Active,Partner,6,6,TRUE
C003849,Pranav Gupta,1975-10-05,Female,Ahmedabad,Gujarat,2025-04-05,Standard,Mobile + Broadband,Combo 799,Monthly,Active,Website,18,18,TRUE
C003850,Manoj Malhotra,1988-07-23,Female,Pune,Maharashtra,2022-05-06,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Store,18,18,TRUE
C003851,Pavan Patel,1987-03-27,Male,Visakhapatnam,Andhra Pradesh,2021-01-12,Standard,Mobile,Postpaid 499,Monthly,Active,Phone Sales,6,6,TRUE
C003852,Meera Kapoor,1966-10-20,Female,Kolkata,West Bengal,2024-08-28,Standard,Mobile,Prepaid 199,Monthly,Active,Phone Sales,6,6,TRUE
C003853,Harish Das,1974-02-01,Male,Kochi,Kerala,2021-03-01,Standard,Mobile,Postpaid 799,Monthly,Active,Partner,6,6,TRUE
C003854,Pooja Verma,1973-07-09,Female,Jaipur,Rajasthan,2021-03-30,Standard,Mobile + Broadband,Combo 599,Monthly,Active,Partner,18,18,TRUE
C003855,Riya Choudhary,1967-04-06,Female,Jaipur,Rajasthan,2023-08-14,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Partner,9,9,TRUE
C003856,Lakshmi Das,2002-08-29,Male,Vijayawada,Andhra Pradesh,2023-08-01,Standard,Mobile,Prepaid 299,Monthly,Active,Phone Sales,6,6,TRUE
C003857,Naveen Sharma,1965-08-14,Male,Jaipur,Rajasthan,2025-12-16,Premium,Mobile + Broadband,Combo 599,Annual,Active,Partner,18,18,TRUE
C003858,Amit Joshi,1972-09-16,Female,Hyderabad,Telangana,2022-06-30,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C003859,Sanjay Iyer,1969-07-11,Female,Visakhapatnam,Andhra Pradesh,2024-06-02,Premium,Broadband,Gigabit 1 Gbps,Monthly,Active,Partner,9,9,TRUE
C003860,Manish Bansal,1997-07-08,Male,Hyderabad,Telangana,2024-01-24,Premium,Mobile,Postpaid 499,Annual,Active,Partner,6,6,TRUE
C003861,Arjun Mehta,2005-04-03,Female,Ahmedabad,Gujarat,2022-05-21,Standard,Mobile,Postpaid 799,Annual,Active,Phone Sales,6,6,TRUE
C003862,Tejas Patel,1982-05-10,Male,Kochi,Kerala,2021-07-24,Standard,Mobile,Prepaid 199,Monthly,Active,Phone Sales,6,6,TRUE
C003863,Sanjay Saxena,2004-08-29,Female,Mumbai,Maharashtra,2024-07-25,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Partner,9,9,TRUE
C003864,Nisha Kapoor,1988-07-04,Male,Hyderabad,Telangana,2024-08-08,Premium,Mobile + Broadband,Combo 799,Monthly,Active,Partner,18,18,TRUE
C003865,Varun Kumar,1979-12-20,Female,Jaipur,Rajasthan,2022-10-18,Standard,Mobile,Prepaid 199,Monthly,Active,Website,6,6,TRUE
C003866,Amit Reddy,2002-09-18,Male,Kochi,Kerala,2022-11-24,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C003867,Sandeep Reddy,1987-04-15,Female,Kochi,Kerala,2021-11-22,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C003868,Arjun Malhotra,1978-11-10,Female,Kolkata,West Bengal,2026-03-03,Premium,Mobile,Postpaid 499,Monthly,Active,Store,6,6,TRUE
C003869,Yash Iyer,1983-03-24,Female,Bengaluru,Karnataka,2021-10-12,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Phone Sales,9,9,TRUE
C003870,Rakesh Nair,1994-10-14,Female,Delhi,Delhi,2021-11-03,Standard,Mobile,Postpaid 799,Monthly,Active,Website,6,6,TRUE
C003871,Riya Singh,1971-01-26,Other,Visakhapatnam,Andhra Pradesh,2023-05-11,Standard,Mobile,Postpaid 499,Monthly,Active,Store,6,6,TRUE
C003872,Manish Reddy,1975-03-20,Female,Delhi,Delhi,2023-06-17,Premium,Mobile + Broadband,Combo 799,Monthly,Active,Partner,18,18,TRUE
C003873,Mansi Patel,2001-01-16,Male,Pune,Maharashtra,2024-01-04,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Mobile App,18,18,TRUE
C003874,Tejas Das,1973-05-18,Female,Kolkata,West Bengal,2026-01-04,Standard,Mobile,Prepaid 199,Monthly,Active,Mobile App,6,6,TRUE
C003875,Anjali Rao,1990-02-06,Female,Ahmedabad,Gujarat,2022-02-16,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Partner,9,9,TRUE
C003876,Abhishek Gupta,1993-02-14,Male,Chennai,Tamil Nadu,2024-08-19,Standard,Mobile,Prepaid 199,Monthly,Active,Phone Sales,6,6,TRUE
